date,A_equity,B_equity,difference
2022-12-15,150932.45390285534,150447.06853374024,-485.38536911510164
2022-12-16,150573.9935028553,150088.6081337402,-485.38536911510164
2022-12-19,149136.6958028553,148651.3104337402,-485.38536911510164
2022-12-20,149468.93087285533,148914.07853374022,-554.8523391151102
2022-12-21,150346.35012430034,150325.69203374023,-20.658090560114942
2022-12-22,149516.9643868557,149496.3062962956,-20.65809056008584
2022-12-23,149988.1966868557,149967.5385962956,-20.65809056008584
2022-12-27,150353.0253868557,150332.3672962956,-20.658090560114942
2022-12-28,148742.7192310557,148722.06114049559,-20.658090560114942
2022-12-29,149890.98467025568,149870.3265796956,-20.65809056008584
2022-12-30,149605.15127025568,149584.4931796956,-20.65809056008584
2023-01-03,149791.23227025568,149770.5741796956,-20.65809056008584
2023-01-04,150900.43252572377,150879.77443516368,-20.65809056008584
2023-01-05,151223.96992572377,151203.31183516368,-20.65809056008584
2023-01-06,152514.29047187115,152493.6323813111,-20.658090560056735
2023-01-09,152134.92877187117,152114.27068131109,-20.65809056008584
2023-01-10,153518.01392494375,153497.35583438366,-20.65809056008584
2023-01-11,154319.59371289297,154298.93562233285,-20.658090560114942
2023-01-12,155291.47001289294,155270.81192233285,-20.65809056008584
2023-01-13,156352.40277289297,156331.74468233285,-20.658090560114942
2023-01-17,155499.48217289295,155478.82408233284,-20.658090560114942
2023-01-18,155301.90259789297,155281.24450733286,-20.658090560114942
2023-01-19,154078.78824789295,154058.13015733287,-20.65809056008584
2023-01-20,155816.21955773808,155795.561467178,-20.65809056008584
2023-01-23,157706.65009773808,157685.992007178,-20.65809056008584
2023-01-24,157963.90790193807,157943.24981137796,-20.658090560114942
2023-01-25,158140.86343145435,158120.2053408943,-20.658090560056735
2023-01-26,159031.70243145435,159011.04434089427,-20.65809056008584
2023-01-27,159472.71533145435,159452.0572408943,-20.658090560056735
2023-01-30,157932.14393145437,157911.48584089428,-20.65809056008584
2023-01-31,159753.65293145436,159732.9948408943,-20.658090560056735
2023-02-01,161408.11181953337,161387.45372897328,-20.65809056008584
2023-02-02,162973.3493195334,162952.69122897327,-20.658090560114942
2023-02-03,162312.64441953338,162291.9863289733,-20.65809056008584
2023-02-06,161157.1517382445,161136.4936476844,-20.65809056008584
2023-02-07,160809.74387826945,160789.0857877094,-20.658090560056735
2023-02-08,159330.89687826947,159310.2387877094,-20.65809056008584
2023-02-09,158056.29655845446,158035.6384678944,-20.658090560056735
2023-02-10,157219.46665845445,157198.8085678944,-20.658090560056735
2023-02-13,159328.44458946647,159307.78649890638,-20.65809056008584
2023-02-14,160128.78788946648,160108.1297989064,-20.65809056008584
2023-02-15,161348.4617937232,161327.8037031631,-20.65809056008584
2023-02-16,159281.6877937232,159261.0297031631,-20.65809056008584
2023-02-17,158312.6896937232,158292.0316031631,-20.65809056008584
2023-02-21,155588.09833372317,155567.4402431631,-20.65809056008584
2023-02-22,156287.0005337232,156266.3424431631,-20.658090560114942
2023-02-23,156534.7426337232,156514.08454316307,-20.658090560114942
2023-02-24,155585.35656003316,155564.6984694731,-20.658090560056735
2023-02-27,154869.02434003318,154848.36624947307,-20.658090560114942
2023-02-28,154795.95404003316,154775.2959494731,-20.658090560056735
2023-03-01,154376.35084003315,154355.6927494731,-20.658090560056735
2023-03-02,154091.19446013318,154070.5363695731,-20.65809056008584
2023-03-03,155262.03107700823,155241.37298644817,-20.658090560056735
2023-03-06,154533.85358210825,154513.19549154816,-20.65809056008584
2023-03-07,153776.92598210822,153756.26789154817,-20.658090560056735
2023-03-08,154343.9645921082,154323.30650154816,-20.658090560056735
2023-03-09,152486.5410274482,152465.88293688814,-20.658090560056735
2023-03-10,149914.53476662823,149893.87667606812,-20.658090560114942
2023-03-13,149904.02918242823,149883.37109186815,-20.65809056008584
2023-03-14,151074.50298242824,151053.84489186815,-20.65809056008584
2023-03-15,151021.21238242823,151000.55429186815,-20.65809056008584
2023-03-16,152131.57338242824,152110.91529186815,-20.65809056008584
2023-03-17,152346.19098242823,152325.53289186815,-20.65809056008584
2023-03-20,152530.24478242823,152509.58669186814,-20.65809056008584
2023-03-21,152375.2805824282,152354.62249186815,-20.658090560056735
2023-03-22,152324.15118242824,152303.49309186815,-20.65809056008584
2023-03-23,153096.80358242823,153076.14549186814,-20.65809056008584
2023-03-24,152844.31458242823,152823.65649186814,-20.65809056008584
2023-03-27,152398.65747347998,152377.99938291986,-20.658090560114942
2023-03-28,151583.91886347998,151563.26077291986,-20.658090560114942
2023-03-29,152660.22846347996,152639.5703729199,-20.658090560056735
2023-03-30,152851.98776347996,152831.32967291988,-20.65809056008584
2023-03-31,153495.56506347997,153474.90697291988,-20.65809056008584
2023-04-03,152846.32476348,152825.66667291988,-20.658090560114942
2023-04-04,152412.89516347996,152392.23707291987,-20.65809056008584
2023-04-05,151441.97956347998,151421.3214729199,-20.65809056008584
2023-04-06,151264.91556347997,151244.25747291988,-20.65809056008584
2023-04-10,151858.51816347998,151837.8600729199,-20.65809056008584
2023-04-11,151288.74936713604,151268.09127657596,-20.65809056008584
2023-04-12,148646.38421306605,148625.72612250596,-20.65809056008584
2023-04-13,149463.14286120603,149442.48477064597,-20.658090560056735
2023-04-14,148884.87546120604,148864.21737064596,-20.65809056008584
2023-04-17,148607.21176120604,148586.55367064595,-20.65809056008584
2023-04-18,148569.35596120605,148548.69787064596,-20.65809056008584
2023-04-19,147671.78136120603,147651.12327064594,-20.65809056008584
2023-04-20,147864.06226445106,147843.40417389097,-20.65809056008584
2023-04-21,147959.08356445105,147938.42547389097,-20.65809056008584
2023-04-24,147878.70838545106,147858.05029489097,-20.65809056008584
2023-04-25,147008.59128545105,146987.93319489097,-20.65809056008584
2023-04-26,147366.61228545103,147345.95419489098,-20.658090560056735
2023-04-27,147551.52738545105,147530.86929489096,-20.65809056008584
2023-04-28,148026.81101025105,148006.15291969094,-20.658090560114942
2023-05-01,147407.79082926712,147387.13273870703,-20.65809056008584
2023-05-02,146506.69687334713,146486.03878278704,-20.65809056008584
2023-05-03,147058.7120333471,147038.05394278702,-20.65809056008584
2023-05-04,146845.46939840712,146824.81130784703,-20.65809056008584
2023-05-05,147511.51480065612,147490.85671009604,-20.65809056008584
2023-05-08,147326.71480065613,147306.05671009602,-20.658090560114942
2023-05-09,147684.91480065612,147664.25671009603,-20.65809056008584
2023-05-10,148366.33480065613,148345.676710096,-20.658090560114942
2023-05-11,148308.1748006561,148287.51671009604,-20.658090560056735
2023-05-12,147719.07800065613,147698.41991009604,-20.65809056008584
2023-05-15,148565.29800065613,148544.63991009604,-20.65809056008584
2023-05-16,145830.97400065613,145810.31591009605,-20.65809056008584
2023-05-17,146170.11400065612,146149.45591009603,-20.65809056008584
2023-05-18,146628.07400065614,146607.41591009602,-20.658090560114942
2023-05-19,146209.47400065613,146188.81591009605,-20.65809056008584
2023-05-22,146583.71400065612,146563.05591009604,-20.65809056008584
2023-05-23,146568.91400065614,146548.25591009605,-20.65809056008584
2023-05-24,146223.41400065614,146202.75591009605,-20.65809056008584
2023-05-25,145970.13400065614,145949.47591009602,-20.658090560114942
2023-05-26,145917.21400065612,145896.55591009604,-20.65809056008584
2023-05-30,145999.15400065613,145978.49591009604,-20.65809056008584
2023-05-31,146031.48952865612,146010.83143809604,-20.65809056008584
2023-06-01,146101.2895286561,146080.63143809602,-20.65809056008584
2023-06-02,144799.35033865614,144778.69224809605,-20.65809056008584
2023-06-05,144525.0621435822,144504.4040530221,-20.658090560114942
2023-06-06,145026.1723435822,145005.51425302212,-20.65809056008584
2023-06-07,144858.1753435822,144837.51725302212,-20.65809056008584
2023-06-08,145044.0435435822,145023.3854530221,-20.65809056008584
2023-06-09,144686.6943435822,144666.03625302212,-20.65809056008584
2023-06-12,145017.26994358219,144996.61185302213,-20.658090560056735
2023-06-13,145320.5323435822,145299.8742530221,-20.65809056008584
2023-06-14,145469.6397435822,145448.9816530221,-20.65809056008584
2023-06-15,145979.2455435822,145958.5874530221,-20.65809056008584
2023-06-16,145446.7265435822,145426.0684530221,-20.65809056008584
2023-06-20,145847.67374358219,145827.0156530221,-20.65809056008584
2023-06-21,145867.4605435822,145846.8024530221,-20.65809056008584
2023-06-22,145918.6594935822,145898.0014030221,-20.658090560114942
2023-06-23,145067.9918935822,145047.3338030221,-20.65809056008584
2023-06-26,145533.8877735822,145513.2296830221,-20.65809056008584
2023-06-27,146809.76668445446,146789.10859389437,-20.65809056008584
2023-06-28,147212.08468445443,147191.42659389437,-20.658090560056735
2023-06-29,147338.99384365344,147318.33575309336,-20.65809056008584
2023-06-30,146963.90384365345,146943.24575309336,-20.65809056008584
2023-07-03,146771.83664365346,146751.17855309337,-20.65809056008584
2023-07-05,145861.16385365344,145840.50576309336,-20.65809056008584
2023-07-06,145093.32488591466,145072.66679535457,-20.65809056008584
2023-07-07,145230.50018591466,145209.84209535457,-20.65809056008584
2023-07-10,145806.61798591464,145785.95989535458,-20.658090560056735
2023-07-11,146034.59958591464,146013.94149535458,-20.658090560056735
2023-07-12,146472.89366571466,146452.23557515457,-20.65809056008584
2023-07-13,146496.36906571465,146475.71097515456,-20.65809056008584
2023-07-14,146513.52636571464,146492.86827515456,-20.65809056008584
2023-07-17,146764.43786571466,146743.77977515457,-20.65809056008584
2023-07-18,146732.95746571466,146712.29937515457,-20.65809056008584
2023-07-19,146308.08894571464,146287.43085515455,-20.65809056008584
2023-07-20,145058.96173125465,145038.30364069456,-20.65809056008584
2023-07-21,144942.73449125464,144922.07640069455,-20.65809056008584
2023-07-24,144681.29969125462,144660.64160069457,-20.658090560056735
2023-07-25,145218.69459125464,145198.03650069455,-20.65809056008584
2023-07-26,145422.92899125465,145402.27090069454,-20.658090560114942
2023-07-27,144946.77989125464,144926.12180069456,-20.65809056008584
2023-07-28,145164.04559125463,145143.38750069455,-20.65809056008584
2023-07-31,146012.67819125464,145992.02010069456,-20.65809056008584
2023-08-01,145791.05709125462,145770.39900069457,-20.658090560056735
2023-08-02,144358.20804125466,144700.93350069455,342.7254594398837
2023-08-03,144197.55799125467,144599.18345069455,401.6254594398779
2023-08-04,142784.76520200464,143618.14680394455,833.3816019399092
2023-08-07,142954.89440200466,143788.27600394457,833.3816019399092
2023-08-08,142442.74969318463,143276.13129512453,833.3816019399092
2023-08-09,141975.28339318465,142808.66499512456,833.3816019399092
2023-08-10,142413.22789318464,143246.60949512455,833.3816019399092
2023-08-11,142765.16059318464,143598.54219512455,833.3816019399092
2023-08-14,143017.11929318463,143850.50089512454,833.3816019399092
2023-08-15,142770.10959318464,143603.49119512454,833.3816019399092
2023-08-16,142619.73769318464,143453.11929512455,833.3816019399092
2023-08-17,142245.58279318464,143078.96439512455,833.3816019399092
2023-08-18,142275.68629318464,143109.06789512455,833.3816019399092
2023-08-21,142664.53489318464,143497.91649512455,833.3816019399092
2023-08-22,141908.99355169642,142742.37515363633,833.3816019399092
2023-08-23,141894.5528516964,142727.93445363632,833.3816019399092
2023-08-24,141534.7659160964,142368.1475180363,833.3816019399092
2023-08-25,141874.2043160964,142707.58591803632,833.3816019399092
2023-08-28,141933.3949160964,142766.77651803632,833.3816019399092
2023-08-29,142256.4421160964,143089.82371803632,833.3816019399092
2023-08-30,142265.0341477964,143098.4157497363,833.3816019399092
2023-08-31,142180.3341477964,143013.71574973632,833.3816019399092
2023-09-01,142006.3141477964,142839.6957497363,833.3816019399092
2023-09-05,142070.99414779642,142904.37574973633,833.3816019399092
2023-09-06,141444.7266107964,142278.10821273632,833.3816019399092
2023-09-07,141757.3466107964,142590.7282127363,833.3816019399092
2023-09-08,141241.4466107964,142074.82821273632,833.3816019399092
2023-09-11,141550.9866107964,142384.36821273633,833.3816019399383
2023-09-12,141637.2266107964,142470.60821273632,833.3816019399092
2023-09-13,141555.5850507964,142388.96665273633,833.3816019399383
2023-09-14,141766.44345780267,142599.8250597426,833.3816019399383
2023-09-15,141594.82185780266,142428.2034597426,833.3816019399383
2023-09-18,141603.65835780266,142437.0399597426,833.3816019399383
2023-09-19,141596.08605780266,142429.4676597426,833.3816019399383
2023-09-20,141559.48875780267,142392.8703597426,833.3816019399383
2023-09-21,141193.26015780267,142026.6417597426,833.3816019399383
2023-09-22,141012.01695780267,141845.3985597426,833.3816019399383
2023-09-25,140919.66825780267,141753.0498597426,833.3816019399383
2023-09-26,140754.00171870267,141587.3833206426,833.3816019399383
2023-09-27,140974.84971870267,141808.2313206426,833.3816019399383
2023-09-28,141258.79161870267,142092.1732206426,833.3816019399383
2023-09-29,141059.39631870267,141892.7779206426,833.3816019399383
2023-10-02,141005.13891870267,141838.5205206426,833.3816019399383
2023-10-03,140785.55511870267,141618.9367206426,833.3816019399383
2023-10-04,140731.28481870267,141564.6664206426,833.3816019399383
2023-10-05,140885.24631870267,141718.6279206426,833.3816019399383
2023-10-06,140873.89431870266,141707.2759206426,833.3816019399383
2023-10-09,141003.87471870266,141837.2563206426,833.3816019399383
2023-10-10,140972.32131870266,141805.7029206426,833.3816019399383
2023-10-11,141010.18281870265,141843.5644206426,833.3816019399383
2023-10-12,140971.07001870265,141804.4516206426,833.3816019399383
2023-10-13,140780.51121870265,141613.8928206426,833.3816019399383
2023-10-16,141112.7220853102,141946.10368725014,833.3816019399383
2023-10-17,141124.6131853102,141957.99478725015,833.3816019399383
2023-10-18,140777.63438531023,141611.01598725014,833.3816019399092
2023-10-19,140713.0677853102,141546.44938725015,833.3816019399383
2023-10-20,140482.1301853102,141315.51178725014,833.3816019399383
2023-10-23,140378.5095853102,141211.89118725015,833.3816019399383
2023-10-24,140497.37297139576,141330.7545733357,833.3816019399383
2023-10-25,140421.86083139575,141255.2424333357,833.3816019399383
2023-10-26,140628.96443139575,141462.3460333357,833.3816019399383
2023-10-27,140218.05943139576,141051.4410333357,833.3816019399383
2023-10-30,140355.98543139576,141189.3670333357,833.3816019399383
2023-10-31,140564.67603139576,141398.0576333357,833.3816019399383
2023-11-01,140714.30443139575,141547.6860333357,833.3816019399383
2023-11-02,140502.11263139575,141335.4942333357,833.3816019399383
2023-11-03,140697.85023139574,141531.23183333568,833.3816019399383
